Date,Day,"Rotation
Day","Study Hall
(B)",ELA - C,ELA - F,ELA - G,ELA - H,"Advisory / CT
Activity","Essential
Question","Learning Goal
(I can...)","Warm-Up
(5 min)","LEARN
(Direct Instruction)","ENGAGE
(Practice/Assignment)",Tweak - C,Tweak - F,Tweak - G,Tweak - H,"Study Hall
Notes","Advisory
Notes"
Mon Aug 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,What are our class norms?,,Connect Question,Rotate butcher paper questions.,,,,,,,
Tue Aug 18 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Wed Aug 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Thu Aug 20 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Sun Aug 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Mon Aug 24 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Tue Aug 25 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Wed Aug 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Thu Aug 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Sun Aug 30 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Mon Aug 31 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Tue Sep 01 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Wed Sep 02 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Thu Sep 03 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Sun Sep 06 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,No School,,,,,,,,,,,,,,,,,
Mon Sep 07 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Tue Sep 08 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Wed Sep 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Thu Sep 10 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Sun Sep 13 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Mon Sep 14 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Tue Sep 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
