Date,Day,"Rotation
Day","Study Hall
(B)",ELA - C,ELA - F,ELA - G,ELA - H,"Advisory / CT
Activity",Homework that is due,"Essential
Question","Learning Goal
(I can...)","Warm-Up
(5 min)","LEARN #1
(Direct Instruction)","ENGAGE #1
(Sequence of Practice Activities & Assignment)","LEARN #2
(Direct Instruction)","ENGAGE #2
(Sequence of Practice Activities & Assignment)",Closure / Reflection,Homework Assigned,Tweak - C,Tweak - F,Tweak - G,Tweak - H,"Advisory
Notes",Lesson 2 - Applies To,Essential Question 2,Learning Goal 2 (I can...),LEARN 2 (Direct Instruction),,ENGAGE 2 (Practice/Assignment)
8/18/2026,Tue,,-,-,-,-,-,-,,What NORMS can guide our behavior and help us develop a sense of community?,"*To introduce ourselves and familiarize students with the classroom layout, each other, and class expectations. *. To brainstorm NORMS of behavior for our class

*To respond individually to questions about our interests and our learning styles.

*To practice our norms by sharing the answers on sticky notes

*to enact routines, such as writing down homework in the planner",Welcome & Schedule Check--Do you where to go next? ,"1. The Chime Routine to get attention. Stop, look, listen  2. Students will learn the expectations for movement in the classroom while answering questions posted that will shape classroom ""rules"" and connect with each other. They will then learn that it is expected to move on to the next task when finished. (name plate)",1. Rotate butcher paper questions. 2. Design name plates for themselves when done. Show your interests while playing ice breaker game. Share a few stories,1. Students will learn about each other. 2. Students will learn about how I used Canvas in ELA.,1. Sit Down / Stand Up -- projected as a Google Slideshow... Movement / energizer & connect. 2. Introduce Canvas layout. ,"On a scale from 1 - 5, how well are you finding your way around so far?","Bring CHOICE novel to school. Review and / or finish reading it. Review ELA / 6th Grade Supply List. Bring in supplies, especially headphones.",,,,,,,,,,,
8/19/2026,Wed,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,Bring Supplies & Review Summer Reading,,,,,,,,,,,,,,,,,,,,
8/20/2026,Thu,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,Bring Supplies & Review Summer Reading,,,,,,,,,Bring Supplies & Review Summer Reading,,,,,,,,,,,
8/21/2026,Fri,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,H Carrier will do previous day's lesson.,"Refer to Day 1 (C, F, G)",,,,,,,,,,,,,
8/24/2026,Mon,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,
8/25/2026,Tue,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
8/26/2026,Wed,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,
8/27/2026,Thu,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,
8/28/2026,Fri,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,
8/31/2026,Mon,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Tue,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,
9/2/2026,Wed,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,
