Date,Day,"Rotation
Day","Study Hall
(B)",ELA - C,ELA - F,ELA - G,ELA - H,"Advisory / CT
Activity",Homework that is due,"Essential
Question","Learning Goal
(I can...)","Warm-Up
(5 min)","LEARN #1
(Direct Instruction)","ENGAGE #1
(Sequence of Practice Activities & Assignment)","LEARN #2
(Direct Instruction)","ENGAGE #2
(Sequence of Practice Activities & Assignment)",Closure / Reflection,Homework Assigned,Tweak - C,Tweak - F,Tweak - G,Tweak - H,"Tennis 
Notes",Lesson 2 - Applies To,Essential Question 2,Learning Goal 2 (I can...),LEARN 2 (Direct Instruction),,ENGAGE 2 (Practice/Assignment),Student Summary
8/18/2026,Tue,X Day,9:55 - 10:00,10:10 - 10:20 ,10:55 - 11:05,11:10 - 11:20 ,11:25 - 11:35,8:00 - 8:35,,What NORMS can guide our behavior and help us develop a sense of community?,*To learn each other's names and get to know each other,Welcome & Schedule Check--1) Do you where to go next? 2) What's your name and on a scale from 1 -5 what is your comfort level with the schedule and knowing where to go?,"1. The Chime Routine to get attention. Stop, look, listen  2. Students will learn the expectations for movement in the classroom while answering questions posted that will shape classroom ""rules"" and connect with each other. They will then learn that it is expected to move on to the next task when finished. (name plate)",,,1. Sit Down / Stand Up -- projected as a Google Slideshow... Movement / energizer & connect. ,"On a scale from 1 - 5, how well are you finding your way around so far?",,,,,,,,,,,,,"Today's Learning Objective: Students are getting to know our classroom, each other, and the norms that will guide our year together.

• Learned the chime signal for quiet attention

• Played a movement game to connect with classmates"
8/19/2026,Wed,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,How does understanding the people and expectations around us help us become better learners and community members?,"*To get to know each other and familiarize students with the classroom layout, each other, and class expectations. ",Introduce yourself & say your favorite book or summer reading book.,To master the schedule!,1. Orientation --Slideshow about schedules -- Restaurant -- Table Groups 2. Completed Student Questionnaire so that I could learn about you as a learner.  3.  Write down homework in planner. 4. Rotate butcher paper questions.  Down time? Design name plates for themselves when done. ,1. Students will learn about each other.,,How does mastering the schedule and knowing each other help set you up for success this year?,"1. Bring supplies & choice summer reading book.  Including: red folder, notebook, post-it notes, pencil pouch, headphones. 2. ** Finish reading your summer reading books if you haven't already! Or review / reread the beggining / end.  Encouraged: Check out our Canvas course.   ",,,,,,,,,,,,"Today's Learning Objective: Students are getting to know classmates and setting up norms for our classroom community.

• Rotated stations to discuss classroom question papers
• Designed personal name plates showing their interests
"
8/20/2026,Thu,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,Bring Supplies & Review Summer Reading,How does understanding who we are as individuals and as readers help us grow both in and out of the classroom?,To brainstorm NORMS of behavior for our class,Gallery walk around butcher paper and note trends in class expectations,1. Orientation--Yondr Pouch & locker do's and don'ts 2. Establish expectations.,1. Show Orientation slideshow #2. Small group brainstorm norms,Elements of reading fluency,"1. Pass out the handout instructions for choosing a passage. 2. Reread your summer choice novel (Crossover, Out of My Mind, Front Desk, Stargirl, Outcasts United, or Schooled). ","Connecting Community & Reading: ""How does having a safe, respectful classroom environment make it easier for us to take risks and grow as readers?""","For homework, you need to choose a passage from your summer reading choice novel and practice reading it out loud 2 - 3 times. Time yourself so that your reading is between 1 - 2 minutes.  The goal is to improve your reading fluency by reading it multiple times and demonstrating accuracy, appropriate pacing, and expression. Because I do not require students to read out loud in class (it is voluntary), I want to listen to your recording to get a sense for you as a reader and learn which scene you liked from the book.

During our next class, you will record yourself reading the passage and submit your recording. You will also have time to talk about why you chose your passage with a classmate.Links to an external site.

Note that you will receive details about a poster project during our next class, and you will need a copy of your book. You can borrow my copy during class or tutorial, but you would benefit from borrowing a copy from the library for the next week until the project is done. 

Do NOT record yourself yet because it is a little confusing, and I want to show you how to do it.",,,,,,,,,,,,"Today, we established our classroom expectations and brainstormed our shared norms to build a strong community. We also reviewed the key elements of reading fluency: accuracy, pacing, and expression."
8/21/2026,Fri,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,How can revisiting and practicing a skill help us deepen our understanding and improve our own learning over time?,*To respond individually to questions about our interests and our learning styles.,Start with guessing game in which you tried to guess which classmate wrote a random fact about themselves on yesterday's butcher paper.,,,H Carrier will do previous day's lesson.,"Refer to Day 1 (C, F, G)",,,,,,,,,,,,,,
8/24/2026,Mon,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,Students should have chosen a passage from their choice summer reading book to read out loud in class. ,,*To read a short passage fluently and explain why they chose the passage.,Connect question: What is a movie that was almost as good as the book?,1. Learn how to use iPad to record themeselves speaking and how to submit it to the assignment.,,,,"Classroom Norms Focus: ""Which classroom norm brainstormed today do you think will be most important for helping us succeed together this year, and why?""",,,,,,,,,,,,,Homework: Pick a 1–2 minute passage from your summer choice novel and practice reading it aloud 2–3 times to focus on fluency. Do not record yourself yet—we will do that together in our next class. Make sure to bring your summer reading book with you!
8/25/2026,Tue,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,*Library Orientation    -- 1. Learn the steps for checking out a book from Keim. 2. Explain the difference between different book genres.,,,,,,,,C will have library orientation on 8/24 during Day 4. ** Need coverage for early dismissal. ,,,"H carrier will have library orientation on Wednesday, 8/26--Day 6",Early Dismisall for an away match to St. Timothy's. B & C are the last carriers.,,,,,,,• Played an ice breaker game and shared stories
8/26/2026,Wed,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,"Fluency Focus: ""When practicing your summer reading passage out loud, which element of fluency—accuracy, pacing, or expression—feels most natural to you, and which do you want to build on?""",,,,,,,,,,,,,• Learned how we'll use Canvas in ELA
8/27/2026,Thu,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,How can building consistent habits and routines help me become a more successful and organized learner?,"*to enact routines, such as writing down homework in the planner",,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students are learning how to build habits that help them stay organized.

• Practice writing homework in the planner
• Discuss why daily routines help learning
• Set personal goals for staying organized

Reminders / Homework: None for tonight"
8/28/2026,Fri,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,Reminders / Homework: None for tonight
8/31/2026,Mon,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
