Date,Day,"Rotation
Day","Study Hall
(B)",ELA - C,ELA - F,ELA - G,ELA - H,"Advisory / CT
Activity",Homework that is due,"Essential
Question","Learning Goal
(I can...)","Warm-Up
(5 min)","LEARN #1
(Direct Instruction)","ENGAGE #1
(Sequence of Practice Activities & Assignment)","LEARN #2
(Direct Instruction)","ENGAGE #2
(Sequence of Practice Activities & Assignment)",Closure / Reflection,Homework Assigned,Tweak - C,Tweak - F,Tweak - G,Tweak - H,"Advisory
Notes",Lesson 2 - Applies To,Essential Question 2,Learning Goal 2 (I can...),,LEARN 2 (Direct Instruction),,ENGAGE 2 (Practice/Assignment)
8/18/2026,Tue,X Day-- Noon Dismissal,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,What NORMS can guide our behavior and help us develop a sense of community?,"*To introduce ourselves and familiarize students with the classroom layout, each other, and class expectations. *. To brainstorm NORMS of behavior for our class

*To respond individually to questions about our interests and our learning styles.

*To practice our norms by sharing the answers on sticky notes

*to enact routines, such as writing down homework in the planner",Welcome & Schedule Check--Do you where to go next? ,"1. The Chime Routine to get attention. Stop, look, listen  2. Students will learn the expectations for movement in the classroom while answering questions posted that will shape classroom ""rules"" and connect with each other. They will then learn that it is expected to move on to the next task when finished. (name plate)",1. Rotate butcher paper questions. 2. Design name plates for themselves when done. Show your interests while playing ice breaker game. Share a few stories,1. Students will learn about each other. 2. Students will learn about how I used Canvas in ELA.,1. Sit Down / Stand Up -- projected as a Google Slideshow... Movement / energizer & connect. 2. Introduce Canvas layout. ,"On a scale from 1 - 5, how well are you finding your way around so far?","Bring CHOICE novel to school. Review and / or finish reading it. Review ELA / 6th Grade Supply List. Bring in supplies, especially headphones.",,,,,,,,,,,,
8/19/2026,Wed,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
8/20/2026,Thu,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
8/21/2026,Fri,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
8/24/2026,Mon,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
8/25/2026,Tue,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
8/26/2026,Wed,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
8/27/2026,Thu,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
8/28/2026,Fri,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
8/31/2026,Mon,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Tue,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
9/2/2026,Wed,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
9/3/2026,Thu,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
9/4/2026,Fri,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
9/7/2026,Mon,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2026,Tue,No School,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
9/9/2026,Wed,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
9/10/2026,Thu,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
9/11/2026,Fri,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
9/14/2026,Mon,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
9/15/2026,Tue,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
9/16/2026,Wed,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
9/17/2026,Thu,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
9/18/2026,Fri,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
9/21/2026,Mon,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2026,Tue,No School,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
9/23/2026,Wed,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
9/24/2026,Thu,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
9/25/2026,Fri,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
9/28/2026,Mon,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
9/29/2026,Tue,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
9/30/2026,Wed,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Thu,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
10/2/2026,Fri,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
10/5/2026,Mon,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
10/6/2026,Tue,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
10/7/2026,Wed,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
10/8/2026,Thu,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
10/9/2026,Fri,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
10/12/2026,Mon,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
10/13/2026,Tue,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
10/14/2026,Wed,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
10/15/2026,Thu,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
10/16/2026,Fri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2026,Mon,No School,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
10/20/2026,Tue,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
10/21/2026,Wed,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
10/22/2026,Thu,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
10/23/2026,Fri,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
10/26/2026,Mon,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
10/27/2026,Tue,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
10/28/2026,Wed,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
10/29/2026,Thu,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
10/30/2026,Fri,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
11/2/2026,Mon,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Tue,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
11/4/2026,Wed,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
11/5/2026,Thu,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
11/6/2026,Fri,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2026,Mon,No School,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
11/10/2026,Tue,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
11/11/2026,Wed,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
11/12/2026,Thu,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
11/13/2026,Fri,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
11/16/2026,Mon,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
11/17/2026,Tue,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
11/18/2026,Wed,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
11/19/2026,Thu,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
11/20/2026,Fri,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
11/23/2026,Mon,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2026,Tue,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2026,Wed,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2026,Thu,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2026,Fri,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2026,Mon,No School,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Tue,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
12/2/2026,Wed,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Thu,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
12/4/2026,Fri,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
12/7/2026,Mon,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
12/8/2026,Tue,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
12/9/2026,Wed,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
12/10/2026,Thu,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
12/11/2026,Fri,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
12/14/2026,Mon,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
12/15/2026,Tue,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
12/16/2026,Wed,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
12/17/2026,Thu,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
12/18/2026,Fri,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2026,Mon,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2026,Tue,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2026,Wed,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2026,Thu,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2026,Fri,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2026,Mon,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2026,Tue,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2026,Wed,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2026,Thu,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2027,Fri,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2027,Mon,No School,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
1/5/2027,Tue,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
1/6/2027,Wed,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
1/7/2027,Thu,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
1/8/2027,Fri,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
1/11/2027,Mon,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
1/12/2027,Tue,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
1/13/2027,Wed,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
1/14/2027,Thu,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
1/15/2027,Fri,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
1/18/2027,Mon,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2027,Tue,No School,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
1/20/2027,Wed,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
1/21/2027,Thu,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
1/22/2027,Fri,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
1/25/2027,Mon,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
1/26/2027,Tue,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
1/27/2027,Wed,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
1/28/2027,Thu,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
1/29/2027,Fri,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
2/1/2027,Mon,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
2/2/2027,Tue,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
2/3/2027,Wed,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
2/4/2027,Thu,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
2/5/2027,Fri,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
2/8/2027,Mon,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
2/9/2027,Tue,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
2/10/2027,Wed,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
2/11/2027,Thu,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2027,Fri,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2027,Mon,No School,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
2/16/2027,Tue,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
2/17/2027,Wed,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
2/18/2027,Thu,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
2/19/2027,Fri,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
2/22/2027,Mon,7,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,,
2/23/2027,Tue,8,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,,
2/24/2027,Wed,1,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,,
2/25/2027,Thu,2,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,,
2/26/2027,Fri,3,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,,
3/1/2027,Mon,4,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,,
3/2/2027,Tue,5,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,,
3/3/2027,Wed,6,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,,
